"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/06/2024";"1300";"17,1";"18,2";"16,6";"78,0";"83,0";"76,0";"13,3";"14,4";"13,3";"871,6";"871,7";"871,5";"2,6";"31,0";"5,4";"1804,40";"0,0"
"24/06/2024";"1400";"19,9";"19,9";"17,0";"68,0";"81,0";"68,0";"13,9";"14,4";"12,7";"871,1";"871,6";"871,1";"2,4";"31,0";"5,2";"2550,60";"0,0"
"24/06/2024";"1500";"20,0";"20,8";"19,1";"63,0";"70,0";"59,0";"12,8";"13,9";"12,3";"870,3";"871,1";"870,3";"3,1";"14,0";"5,8";"2860,00";"0,0"
"24/06/2024";"1600";"21,5";"22,2";"20,0";"53,0";"64,0";"51,0";"11,7";"13,6";"10,9";"869,5";"870,3";"869,5";"2,9";"17,0";"5,7";"2797,40";"0,0"
"24/06/2024";"1700";"21,2";"22,4";"20,8";"49,0";"53,0";"43,0";"10,1";"11,3";"8,7";"869,0";"869,5";"869,0";"2,0";"45,0";"5,7";"2179,00";"0,0"
"24/06/2024";"1800";"22,0";"22,8";"20,8";"47,0";"51,0";"44,0";"10,2";"10,6";"9,2";"868,8";"869,0";"868,7";"3,7";"334,0";"6,0";"1880,60";"0,0"
"24/06/2024";"1900";"21,0";"22,6";"21,0";"49,0";"50,0";"44,0";"9,8";"10,3";"8,9";"868,9";"869,0";"868,8";"2,5";"23,0";"5,6";"1194,10";"0,0"
"24/06/2024";"2000";"19,2";"21,1";"19,2";"53,0";"53,0";"49,0";"9,4";"9,9";"9,4";"869,2";"869,2";"868,9";"1,6";"12,0";"5,1";"217,10";"0,0"
"24/06/2024";"2100";"18,7";"19,2";"18,7";"53,0";"54,0";"52,0";"9,0";"9,4";"8,9";"869,4";"869,4";"869,2";"1,2";"7,0";"3,0";"0,10";"0,0"
"24/06/2024";"2200";"18,4";"19,0";"18,4";"55,0";"55,0";"53,0";"9,2";"9,3";"8,9";"869,7";"869,8";"869,4";"1,6";"347,0";"3,3";"";"0,0"
"24/06/2024";"2300";"18,7";"18,8";"18,3";"53,0";"56,0";"53,0";"9,1";"9,4";"9,0";"870,3";"870,3";"869,7";"1,7";"16,0";"3,3";"";"0,0"
"25/06/2024";"0000";"18,4";"18,7";"18,2";"59,0";"59,0";"53,0";"10,1";"10,1";"9,0";"870,5";"870,6";"870,3";"1,2";"336,0";"3,3";"";"0,0"
"25/06/2024";"0100";"17,8";"18,4";"17,7";"64,0";"64,0";"59,0";"10,9";"10,9";"10,1";"870,7";"870,8";"870,5";"0,2";"4,0";"3,0";"";"0,0"
"25/06/2024";"0200";"17,2";"17,9";"16,6";"68,0";"69,0";"64,0";"11,3";"11,3";"10,9";"870,6";"870,7";"870,6";"1,9";"8,0";"3,4";"";"0,0"
"25/06/2024";"0300";"17,4";"17,5";"16,8";"67,0";"69,0";"66,0";"11,2";"11,6";"11,1";"870,4";"870,6";"870,4";"1,1";"57,0";"3,6";"";"0,0"
"25/06/2024";"0400";"16,3";"17,4";"16,0";"72,0";"73,0";"66,0";"11,2";"11,4";"10,7";"870,1";"870,4";"870,1";"0,0";"319,0";"2,0";"";"0,0"
"25/06/2024";"0500";"15,2";"16,5";"15,1";"77,0";"77,0";"70,0";"11,2";"11,4";"10,9";"869,8";"870,1";"869,8";"1,0";"300,0";"1,6";"";"0,0"
"25/06/2024";"0600";"15,3";"15,7";"14,7";"80,0";"82,0";"76,0";"11,9";"12,0";"11,2";"869,5";"869,8";"869,5";"0,9";"293,0";"1,6";"";"0,0"
"25/06/2024";"0700";"15,4";"15,5";"14,5";"80,0";"84,0";"80,0";"12,0";"12,3";"11,7";"869,6";"869,6";"869,5";"1,1";"327,0";"1,8";"";"0,0"
"25/06/2024";"0800";"15,0";"15,4";"14,9";"80,0";"82,0";"79,0";"11,6";"12,0";"11,6";"869,7";"869,8";"869,6";"0,0";"320,0";"1,5";"";"0,0"
"25/06/2024";"0900";"15,3";"15,3";"14,2";"77,0";"83,0";"77,0";"11,3";"11,9";"11,2";"869,9";"869,9";"869,7";"1,0";"11,0";"1,4";"";"0,0"
"25/06/2024";"1000";"16,7";"16,7";"15,3";"75,0";"77,0";"74,0";"12,1";"12,1";"11,2";"870,6";"870,6";"869,9";"0,0";"340,0";"1,7";"126,60";"0,0"
"25/06/2024";"1100";"18,7";"18,8";"16,7";"58,0";"75,0";"57,0";"10,2";"12,3";"10,1";"871,3";"871,3";"870,6";"1,5";"26,0";"3,2";"856,70";"0,0"
"25/06/2024";"1200";"20,5";"20,5";"18,7";"52,0";"58,0";"51,0";"10,1";"11,2";"10,0";"871,9";"871,9";"871,3";"2,3";"35,0";"4,5";"1624,70";"0,0"
"25/06/2024";"1300";"21,3";"22,0";"19,9";"46,0";"53,0";"46,0";"9,3";"10,4";"9,2";"871,9";"872,0";"871,9";"2,1";"33,0";"4,7";"2348,10";"0,0"
"25/06/2024";"1400";"21,7";"22,5";"20,7";"45,0";"49,0";"44,0";"9,2";"10,6";"9,1";"871,3";"871,9";"871,3";"2,3";"71,0";"4,9";"2669,60";"0,0"
"25/06/2024";"1500";"22,9";"23,7";"21,7";"43,0";"46,0";"41,0";"9,7";"10,4";"9,1";"870,5";"871,3";"870,5";"5,0";"126,0";"9,0";"2698,70";"0,0"
"25/06/2024";"1600";"23,9";"24,4";"22,9";"40,0";"44,0";"40,0";"9,6";"10,3";"9,3";"869,7";"870,5";"869,7";"4,1";"119,0";"10,0";"2784,40";"0,0"
"25/06/2024";"1700";"24,3";"24,5";"22,9";"41,0";"43,0";"35,0";"10,3";"10,4";"7,9";"869,2";"869,7";"869,2";"3,5";"99,0";"8,4";"2398,60";"0,0"
"25/06/2024";"1800";"23,5";"24,6";"23,1";"41,0";"42,0";"38,0";"9,7";"10,0";"8,8";"869,1";"869,2";"868,9";"3,4";"115,0";"6,7";"1852,70";"0,0"
"25/06/2024";"1900";"22,8";"23,6";"22,7";"44,0";"44,0";"40,0";"10,0";"10,0";"8,9";"869,3";"869,3";"869,0";"3,1";"105,0";"6,5";"1154,10";"0,0"
"25/06/2024";"2000";"20,3";"22,8";"20,3";"52,0";"52,0";"44,0";"10,2";"10,2";"9,7";"869,8";"869,8";"869,2";"3,2";"110,0";"6,4";"388,90";"0,0"
"25/06/2024";"2100";"18,3";"20,3";"18,2";"61,0";"61,0";"52,0";"10,6";"10,6";"10,2";"869,9";"869,9";"869,7";"2,3";"113,0";"4,9";"2,70";"0,0"
"25/06/2024";"2200";"17,6";"18,3";"17,6";"64,0";"64,0";"61,0";"10,7";"10,8";"10,5";"870,4";"870,4";"869,9";"1,4";"103,0";"3,6";"";"0,0"
"25/06/2024";"2300";"17,4";"17,7";"17,3";"65,0";"65,0";"64,0";"10,7";"10,8";"10,6";"870,7";"870,7";"870,4";"0,9";"116,0";"2,9";"";"0,0"
"26/06/2024";"0000";"16,6";"17,4";"16,6";"67,0";"67,0";"65,0";"10,6";"10,8";"10,5";"871,1";"871,1";"870,7";"1,4";"156,0";"2,0";"";"0,0"
"26/06/2024";"0100";"16,2";"16,6";"16,1";"69,0";"69,0";"67,0";"10,4";"10,6";"10,4";"871,1";"871,2";"871,1";"1,4";"132,0";"2,1";"";"0,0"
"26/06/2024";"0200";"15,8";"16,2";"15,7";"70,0";"70,0";"69,0";"10,4";"10,5";"10,3";"871,1";"871,1";"871,0";"1,8";"119,0";"2,6";"";"0,0"
"26/06/2024";"0300";"15,6";"15,8";"15,3";"71,0";"72,0";"70,0";"10,4";"10,5";"10,2";"870,8";"871,1";"870,8";"1,6";"133,0";"2,5";"";"0,0"
"26/06/2024";"0400";"14,9";"15,9";"14,9";"74,0";"74,0";"70,0";"10,4";"10,5";"10,2";"870,3";"870,8";"870,3";"1,7";"112,0";"2,8";"";"0,0"
"26/06/2024";"0500";"15,2";"15,3";"14,8";"73,0";"75,0";"72,0";"10,3";"10,5";"10,2";"869,9";"870,3";"869,9";"1,7";"109,0";"3,3";"";"0,0"
"26/06/2024";"0600";"14,9";"15,4";"14,9";"72,0";"73,0";"71,0";"9,9";"10,5";"9,9";"869,6";"869,9";"869,6";"1,7";"73,0";"3,1";"";"0,0"
"26/06/2024";"0700";"14,6";"14,9";"14,4";"73,0";"73,0";"72,0";"9,8";"9,9";"9,6";"869,5";"869,6";"869,5";"1,6";"92,0";"2,7";"";"0,0"
"26/06/2024";"0800";"14,2";"14,6";"14,1";"74,0";"74,0";"72,0";"9,7";"9,9";"9,6";"869,5";"869,6";"869,5";"2,2";"83,0";"3,0";"";"0,0"
"26/06/2024";"0900";"15,1";"15,1";"14,0";"74,0";"76,0";"74,0";"10,5";"10,5";"9,6";"869,6";"869,7";"869,5";"2,4";"71,0";"3,7";"";"0,0"
"26/06/2024";"1000";"17,2";"17,2";"14,9";"66,0";"74,0";"66,0";"10,8";"11,0";"10,0";"870,1";"870,2";"869,6";"2,7";"73,0";"5,3";"144,90";"0,0"
"26/06/2024";"1100";"17,5";"17,5";"16,7";"64,0";"67,0";"63,0";"10,6";"10,8";"10,2";"870,7";"870,7";"870,1";"3,6";"67,0";"5,3";"620,50";"0,0"
"26/06/2024";"1200";"18,9";"19,2";"17,3";"58,0";"64,0";"57,0";"10,5";"11,0";"10,2";"871,1";"871,1";"870,7";"5,3";"54,0";"8,1";"1390,30";"0,0"
"26/06/2024";"1300";"19,7";"20,3";"18,7";"55,0";"58,0";"53,0";"10,4";"10,9";"10,0";"871,0";"871,2";"871,0";"5,4";"53,0";"8,6";"2249,10";"0,0"
"26/06/2024";"1400";"20,0";"20,7";"19,1";"54,0";"57,0";"54,0";"10,5";"11,3";"10,2";"870,9";"871,1";"870,8";"4,6";"48,0";"8,6";"2389,60";"0,0"
"26/06/2024";"1500";"20,3";"21,2";"19,1";"51,0";"58,0";"51,0";"9,9";"11,2";"9,9";"870,1";"870,9";"870,1";"4,0";"41,0";"7,2";"1664,60";"0,0"
"26/06/2024";"1600";"20,7";"21,7";"19,7";"52,0";"53,0";"45,0";"10,3";"11,0";"8,9";"869,4";"870,1";"869,4";"3,0";"37,0";"6,8";"2280,10";"0,0"
"26/06/2024";"1700";"20,7";"21,7";"20,1";"51,0";"55,0";"50,0";"10,1";"11,5";"10,0";"868,8";"869,4";"868,8";"1,3";"33,0";"6,2";"1525,90";"0,0"
"26/06/2024";"1800";"20,6";"20,7";"20,0";"54,0";"55,0";"51,0";"10,9";"11,2";"9,9";"868,6";"868,8";"868,5";"2,5";"55,0";"4,8";"817,10";"0,0"
"26/06/2024";"1900";"21,0";"21,8";"20,1";"49,0";"55,0";"46,0";"9,9";"11,2";"9,4";"868,7";"868,7";"868,6";"2,7";"6,0";"5,3";"1273,90";"0,0"
"26/06/2024";"2000";"19,0";"21,2";"18,9";"56,0";"56,0";"49,0";"9,9";"10,6";"9,7";"868,8";"868,8";"868,7";"0,8";"21,0";"5,6";"396,50";"0,0"
"26/06/2024";"2100";"18,5";"19,0";"17,7";"56,0";"59,0";"56,0";"9,4";"9,9";"9,4";"868,9";"869,0";"868,8";"0,3";"11,0";"2,8";"";"0,0"
"26/06/2024";"2200";"17,1";"18,7";"17,0";"61,0";"61,0";"54,0";"9,4";"9,7";"9,1";"868,9";"868,9";"868,8";"0,0";"143,0";"1,4";"";"0,0"
"26/06/2024";"2300";"17,7";"17,7";"16,6";"58,0";"62,0";"58,0";"9,4";"9,5";"9,3";"869,1";"869,1";"868,8";"0,0";"163,0";"1,0";"";"0,0"
"27/06/2024";"0000";"18,3";"18,3";"17,7";"58,0";"59,0";"57,0";"9,7";"9,7";"9,2";"869,5";"869,5";"869,0";"0,0";"328,0";"1,6";"";"0,0"
"27/06/2024";"0100";"17,5";"18,4";"17,5";"63,0";"63,0";"57,0";"10,4";"10,4";"9,5";"869,4";"869,5";"869,4";"1,2";"354,0";"2,6";"";"0,0"
"27/06/2024";"0200";"17,3";"17,7";"17,3";"65,0";"66,0";"63,0";"10,6";"10,7";"10,4";"869,0";"869,5";"869,0";"0,0";"346,0";"2,6";"";"0,0"
"27/06/2024";"0300";"17,5";"17,8";"17,3";"63,0";"65,0";"63,0";"10,4";"10,7";"10,3";"868,8";"869,0";"868,8";"0,3";"341,0";"2,1";"";"0,0"
"27/06/2024";"0400";"17,6";"17,8";"17,2";"61,0";"64,0";"61,0";"10,1";"10,5";"10,1";"868,5";"868,8";"868,4";"0,0";"318,0";"1,4";"";"0,0"
"27/06/2024";"0500";"17,3";"17,8";"16,8";"62,0";"64,0";"61,0";"10,0";"10,2";"9,9";"868,2";"868,5";"868,2";"0,0";"279,0";"0,0";"";"0,0"
"27/06/2024";"0600";"16,9";"17,7";"16,7";"58,0";"63,0";"56,0";"8,6";"10,0";"8,5";"867,7";"868,2";"867,7";"2,6";"231,0";"3,4";"";"0,0"
"27/06/2024";"0700";"17,1";"17,6";"16,8";"57,0";"59,0";"56,0";"8,4";"8,9";"8,4";"867,7";"867,8";"867,7";"2,6";"248,0";"3,5";"";"0,0"
"27/06/2024";"0800";"17,1";"17,3";"16,9";"56,0";"58,0";"55,0";"8,3";"8,6";"8,2";"868,1";"868,1";"867,7";"2,7";"251,0";"3,1";"";"0,0"
"27/06/2024";"0900";"16,6";"17,3";"16,3";"57,0";"58,0";"55,0";"8,0";"8,3";"7,8";"868,1";"868,1";"868,0";"2,3";"255,0";"3,0";"";"0,0"
"27/06/2024";"1000";"17,8";"17,8";"16,3";"55,0";"58,0";"55,0";"8,7";"8,8";"8,0";"868,5";"868,5";"868,1";"1,9";"277,0";"2,8";"141,00";"0,0"
"27/06/2024";"1100";"19,7";"19,7";"17,8";"50,0";"55,0";"49,0";"9,1";"9,2";"8,6";"869,0";"869,0";"868,5";"1,9";"284,0";"3,3";"866,60";"0,0"
"27/06/2024";"1200";"21,3";"21,5";"19,7";"40,0";"50,0";"39,0";"7,0";"8,9";"6,9";"869,3";"869,4";"869,0";"3,0";"237,0";"5,2";"1628,80";"0,0"
"27/06/2024";"1300";"22,9";"22,9";"21,1";"37,0";"41,0";"37,0";"7,4";"7,4";"6,6";"869,3";"869,4";"869,3";"2,9";"179,0";"5,9";"2246,60";"0,0"
"27/06/2024";"1400";"23,8";"23,9";"22,2";"32,0";"37,0";"31,0";"6,1";"7,6";"5,5";"868,8";"869,3";"868,7";"2,5";"160,0";"7,3";"2663,90";"0,0"
"27/06/2024";"1500";"23,5";"24,8";"23,5";"29,0";"32,0";"28,0";"4,4";"6,3";"4,4";"868,0";"868,8";"868,0";"3,1";"154,0";"6,3";"2817,10";"0,0"
"27/06/2024";"1600";"24,9";"25,0";"23,4";"28,0";"30,0";"28,0";"5,1";"5,5";"4,4";"867,0";"868,0";"867,0";"2,8";"157,0";"5,9";"2720,70";"0,0"
"27/06/2024";"1700";"25,0";"25,9";"24,2";"29,0";"29,0";"27,0";"5,5";"5,8";"4,8";"866,4";"867,0";"866,4";"2,6";"113,0";"5,6";"2394,60";"0,0"
"27/06/2024";"1800";"25,1";"25,4";"24,3";"28,0";"29,0";"28,0";"5,2";"5,8";"4,8";"866,2";"866,4";"866,1";"0,9";"354,0";"6,5";"1817,00";"0,0"
"27/06/2024";"1900";"24,2";"25,6";"24,2";"29,0";"30,0";"27,0";"5,1";"5,6";"4,7";"866,0";"866,2";"865,9";"1,1";"162,0";"3,0";"1070,80";"0,0"
"27/06/2024";"2000";"21,9";"24,3";"21,9";"40,0";"40,0";"29,0";"7,6";"7,6";"5,1";"866,2";"866,2";"865,9";"1,3";"49,0";"3,2";"351,40";"0,0"
"27/06/2024";"2100";"19,4";"21,9";"19,4";"48,0";"48,0";"40,0";"8,1";"8,1";"7,5";"866,8";"866,8";"866,2";"0,4";"129,0";"3,7";"2,60";"0,0"
"27/06/2024";"2200";"18,6";"19,6";"18,4";"52,0";"53,0";"48,0";"8,6";"8,8";"8,2";"866,8";"866,8";"866,6";"1,6";"159,0";"2,3";"";"0,0"
"27/06/2024";"2300";"18,9";"19,0";"18,4";"52,0";"53,0";"51,0";"8,7";"8,9";"8,6";"867,2";"867,2";"866,8";"1,5";"175,0";"2,5";"";"0,0"
"28/06/2024";"0000";"18,5";"19,0";"18,1";"54,0";"55,0";"51,0";"8,9";"9,1";"8,6";"867,4";"867,4";"867,1";"0,2";"159,0";"2,0";"";"0,0"
"28/06/2024";"0100";"18,7";"18,7";"17,4";"54,0";"57,0";"53,0";"9,3";"9,3";"8,7";"867,4";"867,5";"867,3";"0,0";"58,0";"1,1";"";"0,0"
"28/06/2024";"0200";"18,8";"18,9";"17,7";"51,0";"56,0";"51,0";"8,4";"9,2";"8,4";"867,4";"867,5";"867,3";"0,0";"295,0";"1,2";"";"0,0"
"28/06/2024";"0300";"17,9";"18,8";"17,2";"54,0";"56,0";"51,0";"8,4";"8,9";"8,3";"867,1";"867,5";"867,1";"0,0";"35,0";"1,3";"";"0,0"
"28/06/2024";"0400";"17,4";"18,0";"16,7";"55,0";"59,0";"54,0";"8,4";"9,0";"8,3";"867,1";"867,2";"867,0";"1,4";"355,0";"2,0";"";"0,0"
"28/06/2024";"0500";"16,9";"17,4";"16,6";"58,0";"58,0";"56,0";"8,5";"8,6";"8,2";"867,2";"867,2";"866,9";"0,0";"200,0";"2,0";"";"0,0"
"28/06/2024";"0600";"16,5";"17,7";"16,4";"59,0";"60,0";"56,0";"8,4";"9,0";"8,4";"866,8";"867,2";"866,8";"0,0";"303,0";"0,0";"";"0,0"
"28/06/2024";"0700";"15,9";"16,6";"15,9";"61,0";"61,0";"59,0";"8,4";"8,5";"8,3";"867,1";"867,1";"866,8";"0,1";"347,0";"1,5";"";"0,0"
"28/06/2024";"0800";"15,5";"16,0";"15,4";"64,0";"64,0";"61,0";"8,7";"8,7";"8,3";"867,4";"867,4";"867,1";"1,7";"351,0";"2,7";"";"0,0"
"28/06/2024";"0900";"15,9";"15,9";"15,3";"63,0";"64,0";"63,0";"8,8";"8,8";"8,6";"867,7";"867,7";"867,3";"1,2";"7,0";"2,4";"";"0,0"
"28/06/2024";"1000";"17,4";"17,4";"15,9";"61,0";"63,0";"61,0";"9,8";"9,8";"8,7";"868,2";"868,2";"867,7";"1,1";"10,0";"3,0";"146,90";"0,0"
"28/06/2024";"1100";"19,3";"19,4";"17,4";"52,0";"61,0";"52,0";"9,2";"9,7";"9,1";"868,9";"868,9";"868,2";"1,6";"24,0";"3,1";"843,40";"0,0"
"28/06/2024";"1200";"20,6";"20,8";"19,2";"50,0";"53,0";"49,0";"9,8";"10,0";"9,1";"869,5";"869,5";"868,9";"2,8";"22,0";"5,9";"1601,20";"0,0"
"28/06/2024";"1300";"20,8";"21,4";"20,5";"48,0";"50,0";"47,0";"9,3";"10,0";"9,2";"869,5";"869,6";"869,3";"2,6";"63,0";"5,5";"2230,30";"0,0"
"28/06/2024";"1400";"22,0";"22,7";"20,8";"44,0";"48,0";"44,0";"9,2";"9,9";"9,1";"869,0";"869,5";"869,0";"3,2";"25,0";"6,2";"2659,10";"0,0"
"28/06/2024";"1500";"22,4";"23,0";"21,6";"43,0";"45,0";"40,0";"9,3";"9,8";"8,0";"868,3";"869,0";"868,3";"2,8";"337,0";"6,5";"2749,50";"0,0"
"28/06/2024";"1600";"22,2";"23,7";"21,9";"42,0";"44,0";"40,0";"8,7";"9,8";"8,5";"867,7";"868,3";"867,7";"3,2";"326,0";"6,6";"2711,50";"0,0"
"28/06/2024";"1700";"23,5";"24,1";"22,0";"40,0";"44,0";"39,0";"9,3";"9,8";"8,8";"867,1";"867,7";"867,1";"2,2";"21,0";"6,7";"2358,90";"0,0"
"28/06/2024";"1800";"23,9";"24,4";"23,1";"39,0";"41,0";"38,0";"9,1";"9,7";"8,8";"866,8";"867,1";"866,7";"2,2";"12,0";"6,3";"1833,10";"0,0"
"28/06/2024";"1900";"23,3";"24,0";"23,1";"38,0";"41,0";"37,0";"8,2";"9,4";"7,8";"866,9";"866,9";"866,6";"2,8";"315,0";"9,5";"1130,60";"0,0"
"28/06/2024";"2000";"21,2";"23,8";"21,2";"47,0";"47,0";"37,0";"9,5";"9,5";"8,2";"867,3";"867,4";"866,9";"2,1";"357,0";"5,0";"374,10";"0,0"
"28/06/2024";"2100";"20,2";"21,2";"19,8";"52,0";"52,0";"47,0";"9,9";"10,1";"9,5";"867,8";"867,8";"867,3";"0,5";"304,0";"3,6";"1,20";"0,0"
"28/06/2024";"2200";"19,9";"20,5";"19,7";"53,0";"53,0";"51,0";"10,0";"10,1";"9,7";"868,3";"868,3";"867,8";"1,3";"327,0";"2,1";"";"0,0"
"28/06/2024";"2300";"19,7";"20,4";"18,8";"53,0";"56,0";"51,0";"10,0";"10,2";"9,7";"868,9";"868,9";"868,3";"0,5";"271,0";"4,5";"";"0,0"
"29/06/2024";"0000";"18,7";"19,8";"18,6";"56,0";"56,0";"53,0";"9,7";"10,1";"9,6";"869,3";"869,3";"868,9";"0,1";"7,0";"1,3";"";"0,0"
"29/06/2024";"0100";"18,4";"19,3";"18,2";"53,0";"58,0";"51,0";"8,6";"10,0";"8,6";"869,3";"869,4";"869,3";"1,5";"250,0";"1,9";"";"0,0"
"29/06/2024";"0200";"18,1";"19,1";"18,0";"53,0";"54,0";"50,0";"8,5";"8,7";"8,5";"869,0";"869,3";"869,0";"0,0";"288,0";"1,8";"";"0,0"
"29/06/2024";"0300";"17,7";"18,2";"17,4";"54,0";"55,0";"53,0";"8,4";"8,6";"8,3";"869,0";"869,1";"869,0";"0,0";"282,0";"1,8";"";"0,0"
"29/06/2024";"0400";"17,5";"17,8";"17,1";"59,0";"60,0";"55,0";"9,4";"9,7";"8,3";"868,7";"869,0";"868,7";"0,0";"355,0";"0,0";"";"0,0"
"29/06/2024";"0500";"16,5";"18,1";"16,2";"62,0";"63,0";"57,0";"9,2";"9,6";"9,0";"868,3";"868,7";"868,3";"0,0";"332,0";"1,5";"";"0,0"
"29/06/2024";"0600";"16,3";"17,6";"16,3";"63,0";"63,0";"59,0";"9,1";"9,5";"9,1";"868,2";"868,3";"868,2";"0,8";"339,0";"1,5";"";"0,0"
"29/06/2024";"0700";"15,8";"16,7";"15,8";"64,0";"64,0";"62,0";"9,0";"9,4";"8,9";"868,3";"868,3";"868,2";"0,6";"334,0";"1,9";"";"0,0"
"29/06/2024";"0800";"15,8";"15,9";"15,2";"66,0";"68,0";"64,0";"9,5";"9,5";"8,8";"868,5";"868,5";"868,3";"1,5";"357,0";"2,9";"";"0,0"
"29/06/2024";"0900";"15,6";"16,2";"15,2";"66,0";"67,0";"64,0";"9,3";"9,5";"8,9";"868,8";"868,8";"868,5";"0,1";"341,0";"2,4";"";"0,0"
"29/06/2024";"1000";"16,7";"16,7";"15,1";"64,0";"67,0";"63,0";"9,7";"9,8";"9,0";"869,4";"869,4";"868,8";"1,2";"318,0";"1,9";"151,20";"0,0"
"29/06/2024";"1100";"18,6";"18,6";"16,7";"56,0";"64,0";"55,0";"9,5";"10,3";"9,5";"870,0";"870,0";"869,4";"2,0";"347,0";"3,3";"858,90";"0,0"
"29/06/2024";"1200";"20,8";"21,2";"18,6";"48,0";"56,0";"47,0";"9,3";"10,1";"9,2";"870,4";"870,4";"869,9";"1,2";"22,0";"3,3";"1616,90";"0,0"
"29/06/2024";"1300";"23,0";"23,0";"20,7";"42,0";"48,0";"41,0";"9,2";"9,7";"8,5";"870,1";"870,4";"870,1";"2,1";"7,0";"4,8";"2246,90";"0,0"
"29/06/2024";"1400";"22,8";"23,5";"22,1";"35,0";"43,0";"33,0";"6,7";"9,5";"6,0";"869,8";"870,2";"869,8";"2,6";"234,0";"5,3";"2550,50";"0,0"
"29/06/2024";"1500";"23,6";"24,6";"22,7";"32,0";"35,0";"31,0";"6,0";"7,1";"5,9";"869,2";"869,8";"869,2";"2,1";"231,0";"6,5";"2780,40";"0,0"
"29/06/2024";"1600";"24,8";"25,0";"23,4";"30,0";"32,0";"30,0";"6,1";"6,7";"5,4";"868,3";"869,2";"868,3";"2,4";"280,0";"6,8";"2740,50";"0,0"
"29/06/2024";"1700";"24,7";"25,0";"23,9";"30,0";"31,0";"28,0";"5,9";"6,0";"5,0";"867,6";"868,3";"867,6";"3,2";"254,0";"6,9";"2397,20";"0,0"
"29/06/2024";"1800";"24,1";"25,2";"23,8";"31,0";"32,0";"29,0";"5,9";"6,4";"5,4";"867,6";"867,7";"867,4";"3,4";"252,0";"6,5";"1876,40";"0,0"
"29/06/2024";"1900";"23,6";"24,6";"23,6";"32,0";"32,0";"30,0";"6,0";"6,2";"5,5";"867,5";"867,6";"867,4";"3,1";"246,0";"5,7";"1161,30";"0,0"
"29/06/2024";"2000";"22,6";"24,1";"22,6";"34,0";"34,0";"31,0";"6,0";"6,2";"5,7";"867,9";"867,9";"867,5";"2,3";"245,0";"5,4";"394,50";"0,0"
"29/06/2024";"2100";"20,3";"22,6";"20,3";"41,0";"41,0";"34,0";"6,7";"6,7";"5,8";"868,3";"868,3";"867,9";"2,7";"233,0";"3,6";"2,90";"0,0"
"29/06/2024";"2200";"19,3";"20,3";"19,3";"45,0";"45,0";"41,0";"7,1";"7,2";"6,7";"868,7";"868,8";"868,3";"1,3";"197,0";"3,4";"";"0,0"
"29/06/2024";"2300";"18,6";"19,3";"18,6";"48,0";"48,0";"45,0";"7,3";"7,4";"7,0";"869,0";"869,0";"868,7";"2,5";"206,0";"3,1";"";"0,0"
"30/06/2024";"0000";"18,5";"19,0";"18,3";"49,0";"49,0";"47,0";"7,5";"7,5";"7,2";"869,0";"869,1";"868,9";"2,4";"210,0";"4,0";"";"0,0"
"30/06/2024";"0100";"18,8";"19,1";"18,5";"46,0";"49,0";"46,0";"7,1";"7,6";"6,9";"869,2";"869,2";"869,0";"2,6";"208,0";"3,1";"";"0,0"
"30/06/2024";"0200";"17,8";"18,8";"17,4";"49,0";"51,0";"46,0";"7,1";"7,2";"6,8";"869,1";"869,2";"869,1";"1,9";"192,0";"3,1";"";"0,0"
"30/06/2024";"0300";"17,7";"18,8";"17,5";"50,0";"50,0";"46,0";"7,2";"7,2";"6,7";"868,7";"869,1";"868,7";"0,2";"42,0";"2,9";"";"0,0"
"30/06/2024";"0400";"17,5";"18,3";"17,4";"54,0";"54,0";"50,0";"8,1";"8,4";"7,1";"868,4";"868,7";"868,4";"0,0";"14,0";"1,3";"";"0,0"
"30/06/2024";"0500";"18,4";"18,5";"17,3";"52,0";"56,0";"52,0";"8,4";"8,9";"8,1";"868,2";"868,4";"868,2";"0,0";"22,0";"0,0";"";"0,0"
"30/06/2024";"0600";"17,6";"18,4";"16,9";"54,0";"57,0";"52,0";"8,3";"8,6";"8,2";"868,0";"868,2";"868,0";"0,9";"24,0";"2,7";"";"0,0"
"30/06/2024";"0700";"17,3";"17,7";"17,0";"57,0";"58,0";"54,0";"8,8";"8,9";"8,2";"868,0";"868,0";"867,9";"0,6";"21,0";"1,9";"";"0,0"
"30/06/2024";"0800";"17,1";"17,3";"16,6";"58,0";"60,0";"57,0";"8,8";"9,0";"8,6";"868,1";"868,1";"868,0";"0,8";"25,0";"1,9";"";"0,0"
"30/06/2024";"0900";"16,6";"17,3";"16,5";"60,0";"60,0";"58,0";"8,7";"8,9";"8,5";"868,5";"868,5";"868,1";"0,3";"33,0";"2,0";"";"0,0"
"30/06/2024";"1000";"18,0";"18,0";"16,5";"57,0";"60,0";"57,0";"9,4";"9,4";"8,5";"869,3";"869,3";"868,5";"0,2";"21,0";"2,2";"146,50";"0,0"
